symbol,name,date,industry,board
002566.SZ,益盛药业,2011-03-18,C 制造业,MAIN
002567.SZ,唐人神,2011-03-25,C 制造业,MAIN
002568.SZ,百润股份,2011-03-25,C 制造业,MAIN
002569.SZ,*ST步森,2011-04-12,C 制造业,MAIN
002570.SZ,贝因美,2011-04-12,C 制造业,MAIN
002571.SZ,德力股份,2011-04-12,C 制造业,MAIN
002572.SZ,索菲亚,2011-04-12,C 制造业,MAIN
002573.SZ,清新环境,2011-04-22,N 公共环保,MAIN
002574.SZ,明牌珠宝,2011-04-22,C 制造业,MAIN
002575.SZ,群兴玩具,2011-04-22,F 批发零售,MAIN
002576.SZ,通达动力,2011-04-28,C 制造业,MAIN
002577.SZ,雷柏科技,2011-04-28,C 制造业,MAIN
002578.SZ,闽发铝业,2011-04-28,C 制造业,MAIN
002579.SZ,中京电子,2011-05-06,C 制造业,MAIN
002580.SZ,圣阳股份,2011-05-06,C 制造业,MAIN
002581.SZ,ST未名,2011-05-20,C 制造业,MAIN
002582.SZ,好想你,2011-05-20,C 制造业,MAIN
002583.SZ,海能达,2011-05-27,C 制造业,MAIN
002584.SZ,西陇科学,2011-06-02,C 制造业,MAIN
002585.SZ,双星新材,2011-06-02,C 制造业,MAIN
002586.SZ,ST围海,2011-06-02,E 建筑业,MAIN
002587.SZ,奥拓电子,2011-06-10,C 制造业,MAIN
002588.SZ,史丹利,2011-06-10,C 制造业,MAIN
002589.SZ,瑞康医药,2011-06-10,F 批发零售,MAIN
002590.SZ,万安科技,2011-06-10,C 制造业,MAIN
002591.SZ,恒大高新,2011-06-21,C 制造业,MAIN
002592.SZ,ST八菱,2011-11-11,C 制造业,MAIN
002593.SZ,日上集团,2011-06-28,C 制造业,MAIN
002594.SZ,比亚迪,2011-06-30,C 制造业,MAIN
002595.SZ,豪迈科技,2011-06-28,C 制造业,MAIN
002596.SZ,海南瑞泽,2011-07-07,C 制造业,MAIN
002597.SZ,金禾实业,2011-07-07,C 制造业,MAIN
002598.SZ,山东章鼓,2011-07-07,C 制造业,MAIN
002599.SZ,盛通股份,2011-07-15,C 制造业,MAIN
002600.SZ,领益智造,2011-07-15,C 制造业,MAIN
002601.SZ,龙佰集团,2011-07-15,C 制造业,MAIN
002602.SZ,世纪华通,2011-07-28,I 信息技术,MAIN
002603.SZ,以岭药业,2011-07-28,C 制造业,MAIN
002605.SZ,姚记科技,2011-08-05,I 信息技术,MAIN
002606.SZ,大连电瓷,2011-08-05,C 制造业,MAIN
002607.SZ,中公教育,2011-08-10,P 教育,MAIN
002608.SZ,江苏国信,2011-08-10,D 水电煤气,MAIN
002609.SZ,捷顺科技,2011-08-15,I 信息技术,MAIN
002611.SZ,东方精工,2011-08-30,C 制造业,MAIN
002612.SZ,朗姿股份,2011-08-30,C 制造业,MAIN
002613.SZ,北玻股份,2011-08-30,C 制造业,MAIN
002614.SZ,奥佳华,2011-09-09,C 制造业,MAIN
002615.SZ,哈尔斯,2011-09-09,C 制造业,MAIN
002616.SZ,长青集团,2011-09-20,N 公共环保,MAIN
002617.SZ,露笑科技,2011-09-20,C 制造业,MAIN
002620.SZ,ST瑞和,2011-09-29,E 建筑业,MAIN
002622.SZ,皓宸医疗,2011-10-18,Q 卫生,MAIN
002623.SZ,亚玛顿,2011-10-13,C 制造业,MAIN
002624.SZ,完美世界,2011-10-28,I 信息技术,MAIN
002625.SZ,光启技术,2011-11-03,C 制造业,MAIN
002626.SZ,金达威,2011-10-28,C 制造业,MAIN
002627.SZ,三峡旅游,2011-11-03,N 公共环保,MAIN
002628.SZ,成都路桥,2011-11-03,E 建筑业,MAIN
002629.SZ,仁智股份,2011-11-03,B 采矿业,MAIN
002630.SZ,ST华西,2011-11-11,C 制造业,MAIN
002631.SZ,德尔未来,2011-11-11,C 制造业,MAIN
002632.SZ,道明光学,2011-11-22,C 制造业,MAIN
002633.SZ,申科股份,2011-11-22,C 制造业,MAIN
002634.SZ,棒杰股份,2011-12-05,C 制造业,MAIN
002635.SZ,安洁科技,2011-11-25,C 制造业,MAIN
002636.SZ,金安国纪,2011-11-25,C 制造业,MAIN
002637.SZ,赞宇科技,2011-11-25,C 制造业,MAIN
002638.SZ,勤上股份,2011-11-25,C 制造业,MAIN
002639.SZ,雪人集团,2011-12-05,C 制造业,MAIN
002640.SZ,跨境通,2011-12-08,F 批发零售,MAIN
002641.SZ,公元股份,2011-12-08,C 制造业,MAIN
002642.SZ,荣联科技,2011-12-20,I 信息技术,MAIN
002643.SZ,万润股份,2011-12-20,C 制造业,MAIN
002644.SZ,佛慈制药,2011-12-22,C 制造业,MAIN
002645.SZ,华宏科技,2011-12-20,C 制造业,MAIN
002646.SZ,天佑德酒,2011-12-22,C 制造业,MAIN
002647.SZ,*ST仁东,2011-12-28,J 金融业,MAIN
002648.SZ,卫星化学,2011-12-28,C 制造业,MAIN
002649.SZ,博彦科技,2012-01-06,I 信息技术,MAIN
002650.SZ,ST加加,2012-01-06,C 制造业,MAIN
002651.SZ,利君股份,2012-01-06,C 制造业,MAIN
002652.SZ,扬子新材,2012-01-19,C 制造业,MAIN
002653.SZ,海思科,2012-01-17,C 制造业,MAIN
002654.SZ,万润科技,2012-02-17,L 商务服务,MAIN
002655.SZ,共达电声,2012-02-17,C 制造业,MAIN
002656.SZ,*ST摩登,2012-02-28,C 制造业,MAIN
002657.SZ,中科金财,2012-02-28,I 信息技术,MAIN
002658.SZ,雪迪龙,2012-03-09,C 制造业,MAIN
002659.SZ,凯文教育,2012-03-09,P 教育,MAIN
002660.SZ,茂硕电源,2012-03-16,C 制造业,MAIN
002661.SZ,克明食品,2012-03-16,C 制造业,MAIN
002662.SZ,峰璟股份,2012-03-09,C 制造业,MAIN
002663.SZ,普邦股份,2012-03-16,E 建筑业,MAIN
002664.SZ,信质集团,2012-03-16,C 制造业,MAIN
002666.SZ,德联集团,2012-03-27,C 制造业,MAIN
002667.SZ,威领股份,2012-03-29,C 制造业,MAIN
002668.SZ,TCL智家,2012-04-16,C 制造业,MAIN
002669.SZ,康达新材,2012-04-16,C 制造业,MAIN
002670.SZ,国盛证券,2012-04-16,J 金融业,MAIN
002671.SZ,龙泉股份,2012-04-26,C 制造业,MAIN
002672.SZ,东江环保,2012-04-26,C 制造业,MAIN
002673.SZ,西部证券,2012-05-03,J 金融业,MAIN
002674.SZ,兴业科技,2012-05-07,C 制造业,MAIN
002675.SZ,东诚药业,2012-05-25,C 制造业,MAIN
002676.SZ,顺威股份,2012-05-25,C 制造业,MAIN
002677.SZ,浙江美大,2012-05-25,C 制造业,MAIN
002678.SZ,珠江钢琴,2012-05-30,C 制造业,MAIN
002679.SZ,福建金森,2012-06-05,A 农林牧渔,MAIN
002681.SZ,奋达科技,2012-06-05,C 制造业,MAIN
002682.SZ,龙洲股份,2012-06-12,G 运输仓储,MAIN
002683.SZ,广东宏大,2012-06-12,B 采矿业,MAIN
002685.SZ,华东重机,2012-06-12,C 制造业,MAIN
002686.SZ,亿利达,2012-07-03,C 制造业,MAIN
002687.SZ,乔治白,2012-07-13,C 制造业,MAIN
002688.SZ,金河生物,2012-07-13,C 制造业,MAIN
002689.SZ,ST远智,2012-07-17,C 制造业,MAIN
002690.SZ,美亚光电,2012-07-31,C 制造业,MAIN
002691.SZ,冀凯股份,2012-07-31,C 制造业,MAIN
002692.SZ,远程股份,2012-08-08,C 制造业,MAIN
002693.SZ,*ST双成,2012-08-08,C 制造业,MAIN
002694.SZ,顾地科技,2012-08-16,C 制造业,MAIN
002695.SZ,煌上煌,2012-09-05,C 制造业,MAIN
002696.SZ,百洋股份,2012-09-05,C 制造业,MAIN
002697.SZ,红旗连锁,2012-09-05,F 批发零售,MAIN
002698.SZ,博实股份,2012-09-11,C 制造业,MAIN
002700.SZ,万憬能源,2012-09-21,D 水电煤气,MAIN
002701.SZ,奥瑞金,2012-10-11,C 制造业,MAIN
002702.SZ,海欣食品,2012-10-11,C 制造业,MAIN
002703.SZ,浙江世宝,2012-11-02,C 制造业,MAIN
002705.SZ,新宝股份,2014-01-21,C 制造业,MAIN
002706.SZ,良信股份,2014-01-21,C 制造业,MAIN
002707.SZ,众信旅游,2014-01-23,L 商务服务,MAIN
002708.SZ,光洋股份,2014-01-21,C 制造业,MAIN
002709.SZ,天赐材料,2014-01-23,C 制造业,MAIN
002712.SZ,思美传媒,2014-01-23,L 商务服务,MAIN
002713.SZ,*ST东易,2014-02-19,E 建筑业,MAIN
002714.SZ,牧原股份,2014-01-28,A 农林牧渔,MAIN
002715.SZ,登云股份,2014-02-19,C 制造业,MAIN
002716.SZ,湖南白银,2014-01-28,C 制造业,MAIN
002717.SZ,ST岭南,2014-02-19,N 公共环保,MAIN
002718.SZ,友邦吊顶,2014-01-28,C 制造业,MAIN
002719.SZ,麦趣尔,2014-01-28,C 制造业,MAIN
002721.SZ,金一文化,2014-01-27,C 制造业,MAIN
002722.SZ,物产金轮,2014-01-28,C 制造业,MAIN
002723.SZ,小崧股份,2014-01-29,C 制造业,MAIN
002724.SZ,海洋王,2014-11-04,C 制造业,MAIN
002725.SZ,跃岭股份,2014-01-29,C 制造业,MAIN
002726.SZ,龙大美食,2014-06-26,C 制造业,MAIN
002727.SZ,一心堂,2014-07-02,F 批发零售,MAIN
002728.SZ,特一药业,2014-07-31,C 制造业,MAIN
002729.SZ,好利科技,2014-09-12,C 制造业,MAIN
002730.SZ,电光科技,2014-10-09,C 制造业,MAIN
002731.SZ,萃华珠宝,2014-11-04,C 制造业,MAIN
002732.SZ,燕塘乳业,2014-12-05,C 制造业,MAIN
002733.SZ,雄韬股份,2014-12-03,C 制造业,MAIN
002734.SZ,利民股份,2015-01-27,C 制造业,MAIN
002735.SZ,王子新材,2014-12-03,C 制造业,MAIN
002736.SZ,国信证券,2014-12-29,J 金融业,MAIN
002737.SZ,葵花药业,2014-12-30,C 制造业,MAIN
002738.SZ,中矿资源,2014-12-30,C 制造业,MAIN
002739.SZ,万达电影,2015-01-22,R 文化传播,MAIN
002741.SZ,光华科技,2015-02-16,C 制造业,MAIN
002742.SZ,*ST三圣,2015-02-17,C 制造业,MAIN
002743.SZ,富煌钢构,2015-02-17,C 制造业,MAIN
002745.SZ,木林森,2015-02-17,C 制造业,MAIN
002746.SZ,仙坛股份,2015-02-16,C 制造业,MAIN
002747.SZ,埃斯顿,2015-03-20,C 制造业,MAIN
002748.SZ,世龙实业,2015-03-19,C 制造业,MAIN
002749.SZ,国光股份,2015-03-20,C 制造业,MAIN
002752.SZ,昇兴股份,2015-04-22,C 制造业,MAIN
002753.SZ,永东股份,2015-05-19,C 制造业,MAIN
002755.SZ,奥赛康,2015-05-15,C 制造业,MAIN
002756.SZ,永兴材料,2015-05-15,C 制造业,MAIN
002757.SZ,南兴股份,2015-05-27,C 制造业,MAIN
002758.SZ,浙农股份,2015-05-27,F 批发零售,MAIN
002759.SZ,天际股份,2015-05-28,C 制造业,MAIN
002760.SZ,凤形股份,2015-06-11,C 制造业,MAIN
002761.SZ,浙江建投,2015-06-10,E 建筑业,MAIN
002762.SZ,*ST金比,2015-06-10,C 制造业,MAIN
002763.SZ,汇洁股份,2015-06-10,C 制造业,MAIN
002765.SZ,蓝黛科技,2015-06-12,C 制造业,MAIN
002766.SZ,索菱股份,2015-06-11,C 制造业,MAIN
002767.SZ,先锋电子,2015-06-12,C 制造业,MAIN
002768.SZ,国恩股份,2015-06-30,C 制造业,MAIN
002769.SZ,普路通,2015-06-29,L 商务服务,MAIN
002771.SZ,真视通,2015-06-29,I 信息技术,MAIN
002772.SZ,众兴菌业,2015-06-26,A 农林牧渔,MAIN
002773.SZ,康弘药业,2015-06-26,C 制造业,MAIN
002774.SZ,快意电梯,2017-03-24,C 制造业,MAIN
002775.SZ,文科股份,2015-06-29,E 建筑业,MAIN
002777.SZ,久远银海,2015-12-31,I 信息技术,MAIN
002778.SZ,中晟高科,2016-01-06,C 制造业,MAIN
002779.SZ,中坚科技,2015-12-09,C 制造业,MAIN
002780.SZ,三夫户外,2015-12-09,F 批发零售,MAIN
002782.SZ,可立克,2015-12-22,C 制造业,MAIN
002783.SZ,凯龙股份,2015-12-09,C 制造业,MAIN
002785.SZ,万里石,2015-12-23,C 制造业,MAIN
002786.SZ,银宝山新,2015-12-23,C 制造业,MAIN
002787.SZ,华源控股,2015-12-31,C 制造业,MAIN
002788.SZ,鹭燕医药,2016-02-18,F 批发零售,MAIN
002789.SZ,*ST建艺,2016-03-11,E 建筑业,MAIN
002790.SZ,瑞尔特,2016-03-08,C 制造业,MAIN
002791.SZ,坚朗五金,2016-03-29,C 制造业,MAIN
002792.SZ,通宇通讯,2016-03-28,C 制造业,MAIN
002793.SZ,罗欣药业,2016-04-15,C 制造业,MAIN
002795.SZ,永和智控,2016-04-28,C 制造业,MAIN
002796.SZ,世嘉科技,2016-05-10,C 制造业,MAIN
002797.SZ,第一创业,2016-05-11,J 金融业,MAIN
002798.SZ,帝欧水华,2016-05-25,C 制造业,MAIN
002799.SZ,环球印务,2016-06-08,C 制造业,MAIN
002800.SZ,天顺股份,2016-05-30,G 运输仓储,MAIN
002801.SZ,微光股份,2016-06-22,C 制造业,MAIN
002802.SZ,洪汇新材,2016-06-29,C 制造业,MAIN
002803.SZ,吉宏股份,2016-07-12,F 批发零售,MAIN
002805.SZ,丰元股份,2016-07-07,C 制造业,MAIN
002806.SZ,华锋股份,2016-07-26,C 制造业,MAIN
002807.SZ,江阴银行,2016-09-02,J 金融业,MAIN
002808.SZ,*ST恒久,2016-08-12,C 制造业,MAIN
002809.SZ,红墙股份,2016-08-23,C 制造业,MAIN
002810.SZ,山东赫达,2016-08-26,C 制造业,MAIN
002811.SZ,郑中设计,2016-09-08,M 科研服务,MAIN
002812.SZ,恩捷股份,2016-09-14,C 制造业,MAIN
002813.SZ,路畅科技,2016-10-12,C 制造业,MAIN
002815.SZ,崇达技术,2016-10-12,C 制造业,MAIN
002816.SZ,*ST和科,2016-10-25,C 制造业,MAIN
002817.SZ,黄山胶囊,2016-10-25,C 制造业,MAIN
002818.SZ,富森美,2016-11-09,L 商务服务,MAIN
002819.SZ,东方中科,2016-11-11,F 批发零售,MAIN
002820.SZ,桂发祥,2016-11-18,C 制造业,MAIN
002821.SZ,凯莱英,2016-11-18,C 制造业,MAIN
002822.SZ,*ST中装,2016-11-29,E 建筑业,MAIN
002823.SZ,凯中精密,2016-11-24,C 制造业,MAIN
002824.SZ,和胜股份,2017-01-12,C 制造业,MAIN
002825.SZ,纳尔股份,2016-11-29,C 制造业,MAIN
002826.SZ,易明医药,2016-12-09,C 制造业,MAIN
002827.SZ,高争民爆,2016-12-09,C 制造业,MAIN
002828.SZ,贝肯能源,2016-12-08,B 采矿业,MAIN
002829.SZ,星网宇达,2016-12-13,C 制造业,MAIN
002830.SZ,名雕股份,2016-12-13,E 建筑业,MAIN
002831.SZ,裕同科技,2016-12-16,C 制造业,MAIN
002832.SZ,比音勒芬,2016-12-23,C 制造业,MAIN
002833.SZ,弘亚数控,2016-12-28,C 制造业,MAIN
002835.SZ,同为股份,2016-12-28,C 制造业,MAIN
002836.SZ,新宏泽,2016-12-29,C 制造业,MAIN
002837.SZ,英维克,2016-12-29,C 制造业,MAIN
002838.SZ,道恩股份,2017-01-06,C 制造业,MAIN
002839.SZ,张家港行,2017-01-24,J 金融业,MAIN
002840.SZ,华统股份,2017-01-10,C 制造业,MAIN
002841.SZ,视源股份,2017-01-19,C 制造业,MAIN
002842.SZ,翔鹭钨业,2017-01-19,C 制造业,MAIN
002843.SZ,泰嘉股份,2017-01-20,C 制造业,MAIN
002845.SZ,同兴达,2017-01-25,C 制造业,MAIN
002846.SZ,英联股份,2017-02-07,C 制造业,MAIN
002847.SZ,盐津铺子,2017-02-08,C 制造业,MAIN
002848.SZ,*ST高斯,2017-02-13,C 制造业,MAIN
002849.SZ,威星智能,2017-02-17,C 制造业,MAIN
002850.SZ,科达利,2017-03-02,C 制造业,MAIN
002851.SZ,麦格米特,2017-03-06,C 制造业,MAIN
002852.SZ,道道全,2017-03-10,C 制造业,MAIN
002853.SZ,皮阿诺,2017-03-10,C 制造业,MAIN
002855.SZ,捷荣技术,2017-03-21,C 制造业,MAIN
002856.SZ,美芝股份,2017-03-20,E 建筑业,MAIN
002857.SZ,三晖电气,2017-03-23,C 制造业,MAIN
002858.SZ,力盛体育,2017-03-24,R 文化传播,MAIN
002859.SZ,洁美科技,2017-04-07,C 制造业,MAIN
002860.SZ,星帅尔,2017-04-12,C 制造业,MAIN
002861.SZ,瀛通通讯,2017-04-13,C 制造业,MAIN
002862.SZ,实丰文化,2017-04-11,C 制造业,MAIN
002863.SZ,今飞凯达,2017-04-18,C 制造业,MAIN
002864.SZ,盘龙药业,2017-11-16,C 制造业,MAIN
002865.SZ,钧达股份,2017-04-25,C 制造业,MAIN
002866.SZ,传艺科技,2017-04-26,C 制造业,MAIN
002867.SZ,周大生,2017-04-27,F 批发零售,MAIN
002868.SZ,*ST绿康,2017-05-03,C 制造业,MAIN
002869.SZ,金溢科技,2017-05-15,C 制造业,MAIN
002870.SZ,香山股份,2017-05-15,C 制造业,MAIN
002871.SZ,伟隆股份,2017-05-11,C 制造业,MAIN
002872.SZ,ST天圣,2017-05-19,C 制造业,MAIN
002873.SZ,新天药业,2017-05-19,C 制造业,MAIN
002875.SZ,安奈儿,2017-06-01,C 制造业,MAIN
002876.SZ,三利谱,2017-05-25,C 制造业,MAIN
002877.SZ,智能自控,2017-06-05,C 制造业,MAIN
002878.SZ,元隆雅图,2017-06-06,L 商务服务,MAIN
002879.SZ,长缆科技,2017-07-07,C 制造业,MAIN
002880.SZ,卫光生物,2017-06-16,C 制造业,MAIN
002881.SZ,美格智能,2017-06-22,C 制造业,MAIN
002882.SZ,金龙羽,2017-07-17,C 制造业,MAIN
002883.SZ,中设股份,2017-06-20,M 科研服务,MAIN
002884.SZ,凌霄泵业,2017-07-11,C 制造业,MAIN
002885.SZ,京泉华,2017-06-27,C 制造业,MAIN
002886.SZ,沃特股份,2017-06-27,C 制造业,MAIN
002887.SZ,绿茵生态,2017-08-01,N 公共环保,MAIN
002888.SZ,惠威科技,2017-07-21,C 制造业,MAIN
002889.SZ,东方嘉盛,2017-07-31,L 商务服务,MAIN
002890.SZ,弘宇股份,2017-08-02,C 制造业,MAIN
002891.SZ,中宠股份,2017-08-21,C 制造业,MAIN
002892.SZ,科力尔,2017-08-17,C 制造业,MAIN
002893.SZ,京能热力,2017-09-15,D 水电煤气,MAIN
002895.SZ,川恒股份,2017-08-25,C 制造业,MAIN
002896.SZ,中大力德,2017-08-29,C 制造业,MAIN
002897.SZ,意华股份,2017-09-07,C 制造业,MAIN
002898.SZ,*ST赛隆,2017-09-12,C 制造业,MAIN
002899.SZ,英派斯,2017-09-15,C 制造业,MAIN
002900.SZ,哈三联,2017-09-22,C 制造业,MAIN
002901.SZ,大博医疗,2017-09-22,C 制造业,MAIN
002902.SZ,铭普光磁,2017-09-29,C 制造业,MAIN
002903.SZ,宇环数控,2017-10-13,C 制造业,MAIN
002905.SZ,金逸影视,2017-10-16,R 文化传播,MAIN
002906.SZ,华阳集团,2017-10-13,C 制造业,MAIN
002907.SZ,华森制药,2017-10-20,C 制造业,MAIN
002908.SZ,德生科技,2017-10-20,I 信息技术,MAIN
002909.SZ,集泰股份,2017-10-26,C 制造业,MAIN
002910.SZ,庄园牧场,2017-10-31,C 制造业,MAIN
002911.SZ,佛燃能源,2017-11-22,D 水电煤气,MAIN
002912.SZ,中新赛克,2017-11-21,I 信息技术,MAIN
002913.SZ,奥士康,2017-12-01,C 制造业,MAIN
002915.SZ,中欣氟材,2017-12-05,C 制造业,MAIN
002916.SZ,深南电路,2017-12-13,C 制造业,MAIN
002917.SZ,金奥博,2017-12-08,C 制造业,MAIN
002918.SZ,蒙娜丽莎,2017-12-19,C 制造业,MAIN
002919.SZ,名臣健康,2017-12-18,I 信息技术,MAIN
002920.SZ,德赛西威,2017-12-26,C 制造业,MAIN
002921.SZ,联诚精密,2017-12-27,C 制造业,MAIN
002922.SZ,伊戈尔,2017-12-29,C 制造业,MAIN
002923.SZ,润都股份,2018-01-05,C 制造业,MAIN
002925.SZ,盈趣科技,2018-01-15,C 制造业,MAIN
002926.SZ,华西证券,2018-02-05,J 金融业,MAIN
002927.SZ,泰永长征,2018-02-23,C 制造业,MAIN
002928.SZ,华夏航空,2018-03-02,G 运输仓储,MAIN
002929.SZ,润建股份,2018-03-01,I 信息技术,MAIN
002930.SZ,宏川智慧,2018-03-28,G 运输仓储,MAIN
002931.SZ,锋龙股份,2018-04-03,C 制造业,MAIN
002932.SZ,明德生物,2018-07-10,C 制造业,MAIN
002933.SZ,新兴装备,2018-08-28,C 制造业,MAIN
002935.SZ,天奥电子,2018-09-03,C 制造业,MAIN
002936.SZ,郑州银行,2018-09-19,J 金融业,MAIN
002937.SZ,兴瑞科技,2018-09-26,C 制造业,MAIN
002938.SZ,鹏鼎控股,2018-09-18,C 制造业,MAIN
002939.SZ,长城证券,2018-10-26,J 金融业,MAIN
002940.SZ,昂利康,2018-10-23,C 制造业,MAIN
002941.SZ,新疆交建,2018-11-28,E 建筑业,MAIN
002942.SZ,新农股份,2018-12-05,C 制造业,MAIN
002943.SZ,宇晶股份,2018-11-29,C 制造业,MAIN
002945.SZ,华林证券,2019-01-17,J 金融业,MAIN
002946.SZ,新乳业,2019-01-25,C 制造业,MAIN
002947.SZ,恒铭达,2019-02-01,C 制造业,MAIN
002948.SZ,青岛银行,2019-01-16,J 金融业,MAIN
002949.SZ,华阳国际,2019-02-26,M 科研服务,MAIN
002950.SZ,奥美医疗,2019-03-11,C 制造业,MAIN
002951.SZ,金时科技,2019-03-15,C 制造业,MAIN
002952.SZ,亚世光电,2019-03-28,C 制造业,MAIN
002953.SZ,日丰股份,2019-05-09,C 制造业,MAIN
002955.SZ,鸿合科技,2019-05-23,C 制造业,MAIN
002956.SZ,西麦食品,2019-06-19,C 制造业,MAIN
002957.SZ,科瑞技术,2019-07-26,C 制造业,MAIN
002958.SZ,青农商行,2019-03-26,J 金融业,MAIN
002959.SZ,小熊电器,2019-08-23,C 制造业,MAIN
002960.SZ,青鸟消防,2019-08-09,C 制造业,MAIN
002961.SZ,瑞达期货,2019-09-05,J 金融业,MAIN
002962.SZ,五方光电,2019-09-17,C 制造业,MAIN
002963.SZ,豪尔赛,2019-10-28,E 建筑业,MAIN
002965.SZ,祥鑫科技,2019-10-25,C 制造业,MAIN
002966.SZ,苏州银行,2019-08-02,J 金融业,MAIN
002967.SZ,广电计量,2019-11-08,M 科研服务,MAIN
002968.SZ,新大正,2019-12-03,K 房地产,MAIN
002969.SZ,嘉美包装,2019-12-02,C 制造业,MAIN
002970.SZ,锐明技术,2019-12-17,I 信息技术,MAIN
002971.SZ,和远气体,2020-01-13,C 制造业,MAIN
002972.SZ,科安达,2019-12-27,C 制造业,MAIN
002973.SZ,侨银股份,2020-01-06,N 公共环保,MAIN
002975.SZ,博杰股份,2020-02-05,C 制造业,MAIN
002976.SZ,瑞玛精密,2020-03-06,C 制造业,MAIN
002977.SZ,天箭科技,2020-03-17,C 制造业,MAIN
002978.SZ,安宁股份,2020-04-17,B 采矿业,MAIN
002979.SZ,雷赛智能,2020-04-08,C 制造业,MAIN
002980.SZ,华盛昌,2020-04-15,C 制造业,MAIN
002981.SZ,朝阳科技,2020-04-17,C 制造业,MAIN
002982.SZ,湘佳股份,2020-04-24,A 农林牧渔,MAIN
002983.SZ,芯瑞达,2020-04-28,C 制造业,MAIN
002984.SZ,森麒麟,2020-09-11,C 制造业,MAIN
002985.SZ,北摩高科,2020-04-29,C 制造业,MAIN
002986.SZ,宇新股份,2020-06-02,C 制造业,MAIN
002987.SZ,京北方,2020-05-07,I 信息技术,MAIN
002988.SZ,豪美新材,2020-05-18,C 制造业,MAIN
002989.SZ,中天精装,2020-06-10,E 建筑业,MAIN
002990.SZ,盛视科技,2020-05-25,I 信息技术,MAIN
002991.SZ,甘源食品,2020-07-31,C 制造业,MAIN
002992.SZ,宝明科技,2020-08-03,C 制造业,MAIN
002993.SZ,奥海科技,2020-08-17,C 制造业,MAIN
002995.SZ,天地在线,2020-08-05,L 商务服务,MAIN
002996.SZ,顺博合金,2020-08-28,C 制造业,MAIN
002997.SZ,瑞鹄模具,2020-09-03,C 制造业,MAIN
002998.SZ,优彩资源,2020-09-25,C 制造业,MAIN
002999.SZ,天禾股份,2020-09-03,F 批发零售,MAIN
003000.SZ,劲仔食品,2020-09-14,C 制造业,MAIN
003001.SZ,中岩大地,2020-10-13,E 建筑业,MAIN
003002.SZ,壶化股份,2020-09-22,C 制造业,MAIN
003003.SZ,天元股份,2020-09-21,C 制造业,MAIN
003004.SZ,*ST声迅,2020-11-26,I 信息技术,MAIN
003005.SZ,竞业达,2020-09-22,I 信息技术,MAIN
003006.SZ,百亚股份,2020-09-21,C 制造业,MAIN
003007.SZ,直真科技,2020-09-23,I 信息技术,MAIN
003008.SZ,开普检测,2020-09-23,M 科研服务,MAIN
003009.SZ,中天火箭,2020-09-25,C 制造业,MAIN
003010.SZ,若羽臣,2020-09-25,I 信息技术,MAIN
003011.SZ,海象新材,2020-09-30,C 制造业,MAIN
003012.SZ,东鹏控股,2020-10-19,C 制造业,MAIN
003013.SZ,地铁设计,2020-10-22,M 科研服务,MAIN
003015.SZ,日久光电,2020-10-21,C 制造业,MAIN
003016.SZ,欣贺股份,2020-10-26,C 制造业,MAIN
003017.SZ,大洋生物,2020-10-26,C 制造业,MAIN
003018.SZ,金富科技,2020-11-06,C 制造业,MAIN
003019.SZ,宸展光电,2020-11-17,C 制造业,MAIN
003020.SZ,立方制药,2020-12-15,C 制造业,MAIN
003021.SZ,兆威机电,2020-12-04,C 制造业,MAIN
003022.SZ,联泓新科,2020-12-08,C 制造业,MAIN
003023.SZ,彩虹集团,2020-12-11,C 制造业,MAIN
003025.SZ,思进智能,2020-12-11,C 制造业,MAIN
003026.SZ,中晶科技,2020-12-18,C 制造业,MAIN
003027.SZ,同兴科技,2020-12-18,N 公共环保,MAIN
003028.SZ,振邦智能,2020-12-28,C 制造业,MAIN
003029.SZ,吉大正元,2020-12-24,I 信息技术,MAIN
003030.SZ,祖名股份,2021-01-06,C 制造业,MAIN
003031.SZ,中瓷电子,2021-01-04,C 制造业,MAIN
003032.SZ,*ST传智,2021-01-12,P 教育,MAIN
003033.SZ,征和工业,2021-01-11,C 制造业,MAIN
003035.SZ,南网能源,2021-01-19,M 科研服务,MAIN
003036.SZ,泰坦股份,2021-01-28,C 制造业,MAIN
003037.SZ,三和管桩,2021-02-04,C 制造业,MAIN
003038.SZ,鑫铂股份,2021-02-10,C 制造业,MAIN
003039.SZ,顺控发展,2021-03-08,D 水电煤气,MAIN
003040.SZ,楚天龙,2021-03-22,C 制造业,MAIN
003041.SZ,真爱美家,2021-04-06,C 制造业,MAIN
003042.SZ,中农联合,2021-04-06,C 制造业,MAIN
003043.SZ,华亚智能,2021-04-06,C 制造业,MAIN
003816.SZ,中国广核,2019-08-26,D 水电煤气,MAIN
300001.SZ,特锐德,2009-10-30,C 制造业,CHINEXT
300002.SZ,神州泰岳,2009-10-30,I 信息技术,CHINEXT
300003.SZ,乐普医疗,2009-10-30,C 制造业,CHINEXT
300004.SZ,南风股份,2009-10-30,C 制造业,CHINEXT
300005.SZ,探路者,2009-10-30,C 制造业,CHINEXT
300006.SZ,莱美药业,2009-10-30,C 制造业,CHINEXT
300007.SZ,汉威科技,2009-10-30,I 信息技术,CHINEXT
300008.SZ,天海防务,2009-10-30,C 制造业,CHINEXT
300009.SZ,安科生物,2009-10-30,C 制造业,CHINEXT
300010.SZ,豆神教育,2009-10-30,I 信息技术,CHINEXT
300011.SZ,鼎汉技术,2009-10-30,C 制造业,CHINEXT
